SpeciesID,AreaID,RealmID,Cryptogenic,IntentionalRelease,Introduced,Dispersal,Established,Eradicated,Year,ReferenceID
SP126,IND.1_1,RLM4,1.0,,,,1.0,0.0,,REF781
SP107,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP102,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP24,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP111,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2009.0,REF803
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2009.0,REF803
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2009.0,REF803
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2003.0,REF803
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2003.0,REF803
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,2003.0,REF803
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP3,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP3,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP3,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP543,CHN.1_1,RLM4,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP543,CHN.2_1,RLM4,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP543,CHN.3_1,RLM4,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP26,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP90,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP67,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP14,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP95,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP128,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP22,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP1,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP44,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP124,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP91,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP98,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP600,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP55,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP99,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP622,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,1994.0,REF582
SP564,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP623,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP607,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2009.0,REF582
SP536,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP27,CAN.1_1,RLM1,1.0,0.0,,,1.0,0.0,,REF582
SP601,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP6,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,1993.0,REF880
SP147,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2006.0,REF871
SP158,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF814
SP537,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF255
SP55,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2007.0,REF257
SP6,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF817
SP41,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2022.0,REF869
SP26,CAN.1_1,RLM1,0.0,0.0,1.0,1.0,1.0,0.0,1924.0,REF787
SP113,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF787
SP44,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF787
SP538,CAN.1_1,RLM1,0.0,0.0,0.0,1.0,1.0,0.0,2009.0,REF897
SP604,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF830
SP125,AUS.1_1,RLM8,,,,,0.0,0.0,,REF781
SP9,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP609,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP14,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP106,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP78,AUS.1_1,RLM8,,,,,0.0,1.0,,REF781
SP121,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP128,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP22,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP102,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP24,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP602,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP201,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP541,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP122,AUS.1_1,RLM8,,,,,0.0,0.0,,REF781
SP28,AUS.1_1,RLM8,,,,,1.0,0.0,,REF781
SP109,AUS.1_1,RLM8,,,0.0,,1.0,0.0,,REF781
SP29,AUS.1_1,RLM8,0.0,0.0,1.0,0.0,,0.0,,REF555
SP79,AUS.1_1,RLM8,0.0,0.0,0.0,,1.0,0.0,2016.0,REF807
SP439,AUS.1_1,RLM8,0.0,1.0,1.0,,1.0,0.0,1956.0,REF898
SP14,AUS.1_1,RLM8,0.0,0.0,1.0,,1.0,0.0,2020.0,REF887
SP110,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP9,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP30,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP14,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP126,IND.1_1,RLM4,1.0,,,,1.0,0.0,,REF781
SP111,IND.1_1,RLM4,,,,,1.0,0.0,,REF781
SP77,,RLM7,0.0,0.0,1.0,,1.0,0.0,1991.0,REF783
SP177,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP177,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP177,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP26,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP26,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP26,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP90,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP95,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP147,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP147,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP147,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP1,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP24,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP129,AUS.1_1,RLM8,0.0,0.0,1.0,,1.0,0.0,,REF899
SP44,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP44,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP44,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.1_1,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.1_2,RLM1,,,,,1.0,0.0,,REF781
SP91,USA.2_1,RLM1,,,,,1.0,0.0,,REF781
SP147,USA.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2005.0,REF871
SP147,USA.1_2,RLM1,0.0,0.0,1.0,,1.0,0.0,2005.0,REF871
SP147,USA.2_1,RLM1,0.0,0.0,1.0,,1.0,0.0,2005.0,REF871
SP37,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP9,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP102,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP103,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP111,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP141,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP310,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,,REF851
SP310,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,1998.0,REF706
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP37,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP572,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP9,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP34,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP128,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP22,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP102,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP24,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP4,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP103,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP111,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP22,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,,REF799
SP4,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,2011.0,REF786
SP141,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,1982.0,REF803
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,1982.0,REF803
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,1.0,1.0,0.0,1982.0,REF803
SP37,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP4,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP4,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,2013.0,REF786
SP19,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF791
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2008.0,REF792
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF793
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2008.0,REF792
SP71,JPN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP9,JPN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP31,JPN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP107,JPN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP102,JPN.1_1,RLM4,,,,,1.0,0.0,,REF781
SP109,JPN.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP31,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,,REF842
SP4,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,2013.0,REF786
SP310,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,2016.0,REF851
SP17,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP9,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP10,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP106,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP107,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP102,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP4,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP602,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP541,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2007.0,REF792
SP37,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP572,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP9,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP128,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP22,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP31,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP103,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP111,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP141,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP310,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,2016.0,REF851
SP310,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,2016.0,REF851
SP22,BRA.1_1,RLM2,0.0,0.0,1.0,,1.0,0.0,1982.0,REF900
SP148,CHL.1_1,RLM2,0.0,0.0,1.0,0.0,1.0,0.0,2015.0,REF809
SP37,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP572,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP9,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP22,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP31,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP102,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP24,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP4,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP103,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP111,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP141,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP7,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP54,,RLM7,0.0,0.0,1.0,,1.0,0.0,2016.0,REF792
SP110,MYS.1_1,RLM4,,,,,0.0,0.0,,REF781
SP17,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP125,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP9,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP5,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP10,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP106,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP121,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP107,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP102,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP4,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP602,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP541,MYS.1_1,RLM4,,,,,1.0,0.0,,REF781
SP109,MYS.1_1,RLM4,,,0.0,,1.0,0.0,,REF781
SP64,,RLM7,,,,,1.0,0.0,,REF781
SP177,,RLM7,,,,,1.0,0.0,,REF781
SP9,,RLM7,,,,,1.0,0.0,,REF781
SP36,,RLM7,,,,,1.0,0.0,,REF781
SP166,,RLM7,,,,,1.0,0.0,,REF781
SP61,,RLM7,,,,,1.0,0.0,,REF781
SP126,,RLM7,1.0,,,,1.0,0.0,,REF781
SP34,,RLM7,,,,,1.0,0.0,,REF781
SP128,,RLM7,,,,,1.0,0.0,,REF781
SP147,,RLM7,,,,,1.0,0.0,,REF781
SP49,,RLM7,,,,,1.0,0.0,,REF781
SP1,,RLM7,,,,,1.0,0.0,,REF781
SP24,,RLM7,,,,,1.0,0.0,,REF781
SP169,,RLM7,,,,,1.0,0.0,,REF781
SP44,,RLM7,,,,,1.0,0.0,,REF781
SP4,,RLM7,,,,,1.0,0.0,,REF781
SP111,,RLM7,,,,,1.0,0.0,,REF781
SP55,,RLM7,,,,,1.0,0.0,,REF781
SP42,,RLM7,,,,,1.0,0.0,,REF781
SP63,,RLM7,,,,,1.0,0.0,,REF781
SP42,,RLM7,,,,,1.0,0.0,,REF23
SP166,,RLM7,,,,,1.0,0.0,,REF23
SP12,,RLM7,,,1.0,,1.0,0.0,,REF23
SP61,,RLM7,,,,,1.0,0.0,,REF23
SP24,,RLM7,,,,,1.0,0.0,,REF23
SP9,,RLM7,,,1.0,,1.0,0.0,1995.0,REF23
SP49,,RLM7,,,,,1.0,0.0,,REF23
SP4,,RLM7,,,,,1.0,0.0,,REF23
SP63,,RLM7,,,,,1.0,0.0,,REF23
SP44,,RLM7,,,,,1.0,0.0,,REF23
SP25,,RLM7,,,,,1.0,0.0,,REF23
SP34,,RLM7,,,,,1.0,0.0,,REF23
SP55,,RLM7,,,,,1.0,0.0,,REF23
SP1,,RLM7,,,,,1.0,0.0,,REF23
SP16,,RLM7,0.0,,,,1.0,0.0,,REF23
SP64,,RLM7,,,,,1.0,0.0,,REF23
SP36,,RLM7,,,,,1.0,0.0,,REF23
SP50,,RLM7,0.0,0.0,,,1.0,0.0,,REF797
SP63,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP129,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP163,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP135,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP68,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP628,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP22,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP24,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP9,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP182,,RLM7,1.0,0.0,,,1.0,0.0,,REF140
SP36,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP8,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP184,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF140
SP90,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP14,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP95,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP1,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP91,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP98,CAN.1_1,RLM1,,,,,1.0,0.0,,REF781
SP99,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF582
SP27,CAN.1_1,RLM1,1.0,0.0,,,1.0,0.0,,REF582
SP6,CAN.1_1,RLM1,0.0,0.0,1.0,,1.0,0.0,,REF817
SP83,GBR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP54,GBR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP128,GBR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP66,GBR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP62,GBR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP147,GBR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP44,GBR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP42,GBR.1_1,RLM7,,,,,1.0,0.0,,REF781
SP11,BRA.1_1,RLM2,,,,,1.0,0.0,,REF781
SP19,,RLM7,0.0,0.0,1.0,,1.0,0.0,,REF791
SP626,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2008.0,REF837
SP539,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,2017.0,REF837
SP629,,RLM7,0.0,0.0,0.0,1.0,0.0,0.0,1997.0,REF837
SP630,,RLM7,0.0,0.0,0.0,1.0,1.0,0.0,1993.0,REF837
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP191,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP191,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP191,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP102,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP102,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP102,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF791
SP165,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP165,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP165,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP121,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP121,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP121,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP22,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP22,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP22,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP191,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP191,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP191,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP11,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP11,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP11,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP543,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP543,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP543,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP559,CHN.1_1,RLM5,0.0,0.0,1.0,0.0,1.0,0.0,2012.0,REF867
SP559,CHN.2_1,RLM5,0.0,0.0,1.0,0.0,1.0,0.0,2012.0,REF867
SP559,CHN.3_1,RLM5,0.0,0.0,1.0,0.0,1.0,0.0,2012.0,REF867
SP19,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP19,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP19,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF795
SP3,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP3,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP3,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2019.0,REF845
SP14,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2019.0,REF845
SP14,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2019.0,REF845
SP3,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP3,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP3,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF805
SP616,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF223
SP616,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF223
SP616,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,,REF223
SP14,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP14,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP126,CHN.1_1,RLM5,1.0,,,,1.0,0.0,,REF781
SP126,CHN.2_1,RLM5,1.0,,,,1.0,0.0,,REF781
SP126,CHN.3_1,RLM5,1.0,,,,1.0,0.0,,REF781
SP19,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP19,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.1_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.2_1,RLM5,,,,,1.0,0.0,,REF781
SP18,CHN.3_1,RLM5,,,,,1.0,0.0,,REF781
SP543,CHN.1_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP543,CHN.2_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP543,CHN.3_1,RLM5,0.0,0.0,1.0,,1.0,0.0,2012.0,REF867
SP19,CHN.1_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1994.0,REF803
SP19,CHN.2_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1994.0,REF803
SP19,CHN.3_1,RLM7,0.0,0.0,1.0,1.0,1.0,0.0,1994.0,REF803
